Serial No,Movie Name,Director Names,Director_1,Director_2,Duration,Year,Ratings,Metascores
"1,213.",The Protégé,Martin Campbell,Martin Campbell,,109 min,(2021),6.1,48
"1,214.",Blood Red Sky,Peter Thorwarth,Peter Thorwarth,,121 min,(2021),6.1,43
"1,215.",The Jewel of the Nile,Lewis Teague,Lewis Teague,,106 min,(1985),6.1,53
"1,216.",Push,Paul McGuigan,Paul McGuigan,,111 min,(2009),6.1,36
"1,217.",Red State,Kevin Smith,Kevin Smith,,88 min,(2011),6.1,50
"1,218.",The Promise,Terry George,Terry George,,133 min,(II) (2016),6.1,49
"1,219.",The Postman,Kevin Costner,Kevin Costner,,177 min,(1997),6.1,29
"1,220.",Crank: High Voltage,"Mark Neveldine, Brian Taylor",Mark Neveldine,Brian Taylor,96 min,(2009),6.1,41
"1,221.",Sphere,Barry Levinson,Barry Levinson,,134 min,(1998),6.1,35
"1,222.",Blitz,Elliott Lester,Elliott Lester,,97 min,(2011),6.1,
"1,223.",Vampires,John Carpenter,John Carpenter,,108 min,(1998),6.1,42
"1,224.",Broken Arrow,John Woo,John Woo,,108 min,(1996),6.1,61
"1,225.",American Ultra,Nima Nourizadeh,Nima Nourizadeh,,96 min,(2015),6.1,50
"1,226.",Windtalkers,John Woo,John Woo,,134 min,(2002),6.1,51
"1,227.",Red Heat,Walter Hill,Walter Hill,,104 min,(1988),6.1,61
"1,228.",Code 8,Jeff Chan,Jeff Chan,,98 min,(2019),6.1,48
"1,229.",Ride Along,Tim Story,Tim Story,,99 min,(2014),6.1,41
"1,230.",Romeo Must Die,Andrzej Bartkowiak,Andrzej Bartkowiak,,115 min,(2000),6.1,52
"1,231.",Hit and Run,"David Palmer, Dax Shepard",David Palmer,Dax Shepard,100 min,(I) (2012),6.1,50
"1,232.",Point of No Return,John Badham,John Badham,,109 min,(1993),6.1,53
"1,233.",The Collection,Marcus Dunstan,Marcus Dunstan,,82 min,(II) (2012),6.1,38
"1,234.",Heist,Scott Mann,Scott Mann,,93 min,(III) (2015),6.1,37
"1,235.",Jimmy Neutron: Boy Genius,John A. Davis,John A. Davis,,82 min,(2001),6.1,65
"1,236.",30 Minutes or Less,Ruben Fleischer,Ruben Fleischer,,83 min,(2011),6.1,49
"1,237.",The Sentinel,Clark Johnson,Clark Johnson,,108 min,(2006),6.1,49
"1,238.",Flight of the Phoenix,John Moore,John Moore,,113 min,(2004),6.1,47
"1,239.",Big Stan,Rob Schneider,Rob Schneider,,105 min,(2007),6.1,
"1,240.",Broken City,Allen Hughes,Allen Hughes,,109 min,(2013),6.1,49
"1,241.",Solomon Kane,M.J. Bassett,M.J. Bassett,,104 min,(2009),6.1,48
"1,242.",Out for Justice,John Flynn,John Flynn,,91 min,(1991),6.1,38
"1,243.",Sky Captain and the World of Tomorrow,Kerry Conran,Kerry Conran,,106 min,(2004),6.1,64
"1,244.",Ironclad,Jonathan English,Jonathan English,,121 min,(2011),6.1,42
"1,245.",Gringo,Nash Edgerton,Nash Edgerton,,111 min,(2018),6.1,46
"1,246.",Mercury Rising,Harold Becker,Harold Becker,,111 min,(1998),6.1,37
"1,247.",Murder at 1600,Dwight H. Little,Dwight H. Little,,107 min,(1997),6.1,47
"1,248.",The Replacement Killers,Antoine Fuqua,Antoine Fuqua,,87 min,(1998),6.1,42
"1,249.",Undisputed,Walter Hill,Walter Hill,,94 min,(2002),6.1,58
"1,250.",Hobo with a Shotgun,Jason Eisener,Jason Eisener,,86 min,(2011),6.1,55
"1,251.","Tomorrow, When the War Began",Stuart Beattie,Stuart Beattie,,104 min,(2010),6.1,54
"1,252.",Conquest of the Planet of the Apes,J. Lee Thompson,J. Lee Thompson,,88 min,(1972),6.1,49
"1,253.",15 Minutes,John Herzfeld,John Herzfeld,,120 min,(2001),6.1,34
"1,254.",The Lovebirds,Michael Showalter,Michael Showalter,,86 min,(2020),6.1,59
"1,255.",Chennai Express,Rohit Shetty,Rohit Shetty,,141 min,(2013),6.1,45
"1,256.",Seeking Justice,Roger Donaldson,Roger Donaldson,,105 min,(2011),6.1,38
"1,257.",Antitrust,Peter Howitt,Peter Howitt,,108 min,(2001),6.1,31
"1,258.",2.0,S. Shankar,S. Shankar,,148 min,(2018),6.1,
"1,259.",Thunivu,H. Vinoth,H. Vinoth,,145 min,(2023),6.1,
"1,260.",Welcome to the Punch,Eran Creevy,Eran Creevy,,99 min,(2013),6.1,49
"1,261.",Sooryavanshi,Rohit Shetty,Rohit Shetty,,145 min,(2021),6.1,
"1,262.",Shazam! Fury of the Gods,David F. Sandberg,David F. Sandberg,,130 min,(2023),6.0,47
"1,263.",Immortals,Tarsem Singh,Tarsem Singh,,110 min,(2011),6.0,46
"1,264.",The Fast and the Furious: Tokyo Drift,Justin Lin,Justin Lin,,104 min,(2006),6.0,45
"1,265.",Sucker Punch,Zack Snyder,Zack Snyder,,110 min,(2011),6.0,33
"1,266.",Van Helsing,Stephen Sommers,Stephen Sommers,,131 min,(2004),6.0,35
"1,267.",Murder Mystery,Kyle Newacheck,Kyle Newacheck,,97 min,(2019),6.0,38
"1,268.",Exodus: Gods and Kings,Ridley Scott,Ridley Scott,,150 min,(2014),6.0,52
"1,269.",Godzilla: King of the Monsters,Michael Dougherty,Michael Dougherty,,132 min,(2019),6.0,48
"1,270.",Hercules,Brett Ratner,Brett Ratner,,98 min,(I) (2014),6.0,47
"1,271.",Sahara,Breck Eisner,Breck Eisner,,124 min,(2005),6.0,41
"1,272.",The Time Machine,Simon Wells,Simon Wells,,96 min,(2002),6.0,42
"1,273.",Don't Breathe 2,Rodo Sayagues,Rodo Sayagues,,98 min,(2021),6.0,46
"1,274.",G.I. Jane,Ridley Scott,Ridley Scott,,125 min,(1997),6.0,62
"1,275.",S.W.A.T.,Clark Johnson,Clark Johnson,,117 min,(2003),6.0,45
"1,276.",Those Who Wish Me Dead,Taylor Sheridan,Taylor Sheridan,,100 min,(2021),6.0,59
"1,277.",Cowboys & Aliens,Jon Favreau,Jon Favreau,,119 min,(2011),6.0,50
"1,278.",Taken 3,Olivier Megaton,Olivier Megaton,,108 min,(2014),6.0,26
"1,279.",Unhinged,Derrick Borte,Derrick Borte,,90 min,(I) (2020),6.0,40
"1,280.",The Net,Irwin Winkler,Irwin Winkler,,114 min,(I) (1995),6.0,51
"1,281.",The Tourist,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,,103 min,(I) (2010),6.0,37
"1,282.",Dante's Peak,Roger Donaldson,Roger Donaldson,,108 min,(1997),6.0,43
"1,283.",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,Michael Pressman,,88 min,(1991),6.0,45
"1,284.",Miami Vice,Michael Mann,Michael Mann,,132 min,(2006),6.0,66
"1,285.",Honest Thief,Mark Williams,Mark Williams,,99 min,(2020),6.0,46
"1,286.",Shaft,John Singleton,John Singleton,,99 min,(2000),6.0,50
"1,287.",Project Power,"Henry Joost, Ariel Schulman",Henry Joost,Ariel Schulman,113 min,(2020),6.0,51
"1,288.",CHIPS,Dax Shepard,Dax Shepard,,100 min,(2017),6.0,28
"1,289.",Valhalla Rising,Nicolas Winding Refn,Nicolas Winding Refn,,93 min,(2009),6.0,61
"1,290.",The Spy Who Dumped Me,Susanna Fogel,Susanna Fogel,,117 min,(2018),6.0,52
"1,291.",The Purge: Election Year,James DeMonaco,James DeMonaco,,108 min,(2016),6.0,55
"1,292.",Automata,Gabe Ibáñez,Gabe Ibáñez,,109 min,(I) (2014),6.0,37
"1,293.",The Lego Ninjago Movie,"Charlie Bean, Paul Fisher, Bob Logan",Charlie Bean,Paul Fisher,101 min,(2017),6.0,55
"1,294.",First Knight,Jerry Zucker,Jerry Zucker,,134 min,(1995),6.0,57
"1,295.",Captive State,Rupert Wyatt,Rupert Wyatt,,109 min,(2019),6.0,54
"1,296.",Transporter 3,Olivier Megaton,Olivier Megaton,,104 min,(2008),6.0,51
"1,297.",Soldier,Paul W.S. Anderson,Paul W.S. Anderson,,99 min,(I) (1998),6.0,
"1,298.",Beneath the Planet of the Apes,Ted Post,Ted Post,,95 min,(1970),6.0,46
"1,299.",The Machine,Caradog W. James,Caradog W. James,,91 min,(I) (2013),6.0,52
"1,300.",A Man Apart,F. Gary Gray,F. Gary Gray,,109 min,(2003),6.0,36
"1,301.",The Peacemaker,Mimi Leder,Mimi Leder,,124 min,(1997),6.0,43
"1,302.",Firestarter,Mark L. Lester,Mark L. Lester,,114 min,(1984),6.0,50
"1,303.",Lockout,"James Mather, Steve Saint Leger",James Mather,Steve Saint Leger,95 min,(2012),6.0,48
"1,304.",The Hunted,William Friedkin,William Friedkin,,94 min,(2003),6.0,40
"1,305.",Carriers,"David Pastor, Àlex Pastor",David Pastor,Àlex Pastor,84 min,(2009),6.0,
"1,306.",Above the Law,Andrew Davis,Andrew Davis,,99 min,(1988),6.0,45
"1,307.",The Shadow,Russell Mulcahy,Russell Mulcahy,,108 min,(1994),6.0,50
"1,308.",Wrongfully Accused,Pat Proft,Pat Proft,,87 min,(1998),6.0,
"1,309.",The Condemned,Scott Wiper,Scott Wiper,,113 min,(2007),6.0,23
"1,310.",Varisu,Vamshi Paidipally,Vamshi Paidipally,,169 min,(2023),6.0,
"1,311.",Erased,Philipp Stölzl,Philipp Stölzl,,100 min,(2012),6.0,34
"1,312.",Bird on a Wire,John Badham,John Badham,,110 min,(1990),6.0,36
"1,313.",The Big Hit,Kirk Wong,Kirk Wong,,91 min,(1998),6.0,31
"1,314.",The Code,Mimi Leder,Mimi Leder,,104 min,(I) (2009),6.0,
"1,315.",The Tournament,Scott Mann,Scott Mann,,95 min,(2009),6.0,
"1,316.",K-9,Rod Daniel,Rod Daniel,,101 min,(1989),6.0,44
"1,317.",Man of Tai Chi,Keanu Reeves,Keanu Reeves,,105 min,(2013),6.0,52
"1,318.",Kick,Sajid Nadiadwala,Sajid Nadiadwala,,146 min,(2014),6.0,
"1,319.",Fast X,Louis Leterrier,Louis Leterrier,,141 min,(2023),5.9,56
"1,320.",Suicide Squad,David Ayer,David Ayer,,123 min,(2016),5.9,40
"1,321.",Transformers: Revenge of the Fallen,Michael Bay,Michael Bay,,149 min,(2009),5.9,35
"1,322.",Deep Blue Sea,Renny Harlin,Renny Harlin,,105 min,(1999),5.9,54
"1,323.",Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,,97 min,(2021),5.9,49
"1,324.",The School for Good and Evil,Paul Feig,Paul Feig,,147 min,(2022),5.9,30
"1,325.",Night Hunter,David Raymond,David Raymond,,98 min,(2018),5.9,31
"1,326.",Pathaan,Siddharth Anand,Siddharth Anand,,146 min,(2023),5.9,47
"1,327.",The Great Wall,Yimou Zhang,Yimou Zhang,,103 min,(I) (2016),5.9,42
"1,328.",2 Fast 2 Furious,John Singleton,John Singleton,,107 min,(2003),5.9,38
"1,329.",Jurassic Park III,Joe Johnston,Joe Johnston,,92 min,(2001),5.9,42
"1,330.",Underwater,William Eubank,William Eubank,,95 min,(2020),5.9,48
"1,331.",Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,Dave Green,,112 min,(2016),5.9,40
"1,332.",Conan the Destroyer,Richard Fleischer,Richard Fleischer,,103 min,(1984),5.9,53
"1,333.",Six Days Seven Nights,Ivan Reitman,Ivan Reitman,,102 min,(1998),5.9,51
"1,334.",Into the Blue,John Stockwell,John Stockwell,,110 min,(2005),5.9,45
"1,335.",London Has Fallen,Babak Najafi,Babak Najafi,,99 min,(2016),5.9,28
"1,336.",Gone,Heitor Dhalia,Heitor Dhalia,,94 min,(I) (2012),5.9,36
"1,337.",Vertical Limit,Martin Campbell,Martin Campbell,,124 min,(2000),5.9,48
"1,338.",Keeping Up with the Joneses,Greg Mottola,Greg Mottola,,105 min,(2016),5.9,34
"1,339.",Power Rangers,Dean Israelite,Dean Israelite,,124 min,(2017),5.9,44
"1,340.",Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,Timur Bekmambetov,,105 min,(2012),5.9,42
"1,341.",The Last Witch Hunter,Breck Eisner,Breck Eisner,,106 min,(2015),5.9,34
"1,342.",The Brothers Grimm,Terry Gilliam,Terry Gilliam,,118 min,(2005),5.9,51
"1,343.",Timecop,Peter Hyams,Peter Hyams,,99 min,(1994),5.9,48
"1,344.",Doomsday,Neil Marshall,Neil Marshall,,105 min,(I) (2008),5.9,51
"1,345.",The 6th Day,Roger Spottiswoode,Roger Spottiswoode,,123 min,(2000),5.9,49
"1,346.",Iron Sky,Timo Vuorensola,Timo Vuorensola,,93 min,(2012),5.9,
"1,347.",Punisher: War Zone,Lexi Alexander,Lexi Alexander,,103 min,(2008),5.9,30
"1,348.",The Black Hole,Gary Nelson,Gary Nelson,,98 min,(1979),5.9,52
"1,349.",Domino,Tony Scott,Tony Scott,,127 min,(2005),5.9,36
"1,350.",The Wandering Earth,Frant Gwo,Frant Gwo,,125 min,(2019),5.9,57
"1,351.",Braven,Lin Oeding,Lin Oeding,,94 min,(2018),5.9,61
"1,352.",Red Tails,Anthony Hemingway,Anthony Hemingway,,125 min,(2012),5.9,46
"1,353.",The Golden Child,Michael Ritchie,Michael Ritchie,,94 min,(1986),5.9,37
"1,354.",The Legend of Zorro,Martin Campbell,Martin Campbell,,129 min,(2005),5.9,47
"1,355.",The One,James Wong,James Wong,,87 min,(2001),5.9,25
"1,356.",The Rookie,Clint Eastwood,Clint Eastwood,,120 min,(1990),5.9,41
"1,357.",Firefox,Clint Eastwood,Clint Eastwood,,136 min,(1982),5.9,44
"1,358.",The Fan,Tony Scott,Tony Scott,,116 min,(1996),5.9,32
"1,359.",Daylight,Rob Cohen,Rob Cohen,,114 min,(1996),5.9,47
"1,360.",Passenger 57,Kevin Hooks,Kevin Hooks,,84 min,(1992),5.9,50
"1,361.",Star Wars: The Clone Wars,Dave Filoni,Dave Filoni,,98 min,(2008),5.9,35
"1,362.",Fatman,"Eshom Nelms, Ian Nelms",Eshom Nelms,Ian Nelms,100 min,(2020),5.9,40
"1,363.",Undercover Brother,Malcolm D. Lee,Malcolm D. Lee,,86 min,(2002),5.9,69
"1,364.",Sanctum,Alister Grierson,Alister Grierson,,108 min,(2011),5.9,42
"1,365.",Kidnap,Luis Prieto,Luis Prieto,,95 min,(I) (2017),5.9,44
"1,366.",Another 48 Hrs.,Walter Hill,Walter Hill,,95 min,(1990),5.9,23
"1,367.",Hard Rain,Mikael Salomon,Mikael Salomon,,97 min,(1998),5.9,36
"1,368.",Men at Work,Emilio Estevez,Emilio Estevez,,98 min,(1990),5.9,34
"1,369.",3000 Miles to Graceland,Demian Lichtenstein,Demian Lichtenstein,,125 min,(2001),5.9,21
"1,370.",The Double,Michael Brandt,Michael Brandt,,98 min,(I) (2011),5.9,37
"1,371.",Fortress,Stuart Gordon,Stuart Gordon,,95 min,(1992),5.9,48
"1,372.",Ride Along 2,Tim Story,Tim Story,,102 min,(2016),5.9,32
"1,373.",Tiger Lives,"Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka",Mehmet Tutkun,Ali Abbas Zafar,161 min,(2017),5.9,
"1,374.",Ghosted,Dexter Fletcher,Dexter Fletcher,,116 min,(I) (2023),5.8,34
"1,375.",Mulan,Niki Caro,Niki Caro,,115 min,(2020),5.8,66
"1,376.",Skyscraper,Rawson Marshall Thurber,Rawson Marshall Thurber,,102 min,(2018),5.8,51
"1,377.",2012,Roland Emmerich,Roland Emmerich,,158 min,(I) (2009),5.8,49
"1,378.",Oldboy,Spike Lee,Spike Lee,,104 min,(2013),5.8,49
"1,379.",Army of the Dead,Zack Snyder,Zack Snyder,,148 min,(2021),5.8,57
"1,380.",Teenage Mutant Ninja Turtles,Jonathan Liebesman,Jonathan Liebesman,,101 min,(2014),5.8,31
"1,381.",The League of Extraordinary Gentlemen,Stephen Norrington,Stephen Norrington,,110 min,(2003),5.8,30
"1,382.",Battleship,Peter Berg,Peter Berg,,131 min,(2012),5.8,41
"1,383.",Clash of the Titans,Louis Leterrier,Louis Leterrier,,106 min,(2010),5.8,39
"1,384.",Hollow Man,Paul Verhoeven,Paul Verhoeven,,112 min,(2000),5.8,24
"1,385.",The Man from Toronto,Patrick Hughes,Patrick Hughes,,110 min,(2022),5.8,34
"1,386.",Mortal Kombat,Paul W.S. Anderson,Paul W.S. Anderson,,101 min,(1995),5.8,60
"1,387.",Species,Roger Donaldson,Roger Donaldson,,108 min,(1995),5.8,49
"1,388.",Over the Top,Menahem Golan,Menahem Golan,,93 min,(1987),5.8,40
"1,389.",Journey to the Center of the Earth,Eric Brevig,Eric Brevig,,93 min,(2008),5.8,57
"1,390.",Noah,Darren Aronofsky,Darren Aronofsky,,138 min,(2014),5.8,68
"1,391.",xXx,Rob Cohen,Rob Cohen,,124 min,(2002),5.8,48
"1,392.",Without Remorse,Stefano Sollima,Stefano Sollima,,109 min,(II) (2021),5.8,41
"1,393.",Blade: Trinity,David S. Goyer,David S. Goyer,,113 min,(2004),5.8,38
"1,394.",Cobra,George P. Cosmatos,George P. Cosmatos,,87 min,(1986),5.8,25
"1,395.",The Mortal Instruments: City of Bones,Harald Zwart,Harald Zwart,,130 min,(2013),5.8,33
"1,396.",Pride and Prejudice and Zombies,Burr Steers,Burr Steers,,108 min,(2016),5.8,45
"1,397.",Troll,Roar Uthaug,Roar Uthaug,,101 min,(2022),5.8,62
"1,398.",Around the World in 80 Days,Frank Coraci,Frank Coraci,,120 min,(2004),5.8,49
"1,399.",End of Days,Peter Hyams,Peter Hyams,,122 min,(1999),5.8,33
"1,400.",Rambo III,Peter MacDonald,Peter MacDonald,,102 min,(1988),5.8,36
"1,401.",1941,Steven Spielberg,Steven Spielberg,,118 min,(1979),5.8,34
"1,402.",Extinction,Ben Young,Ben Young,,95 min,(2018),5.8,40
"1,403.",Lake Placid,Steve Miner,Steve Miner,,82 min,(1999),5.8,34
"1,404.",RoboCop 2,Irvin Kershner,Irvin Kershner,,117 min,(1990),5.8,42
"1,405.",Wild Hogs,Walt Becker,Walt Becker,,100 min,(2007),5.8,27
"1,406.",The Host,Andrew Niccol,Andrew Niccol,,125 min,(2013),5.8,35
"1,407.",Into the Storm,Steven Quale,Steven Quale,,89 min,(2014),5.8,44
"1,408.",The Green Hornet,Michel Gondry,Michel Gondry,,119 min,(2011),5.8,39
"1,409.",Hard to Kill,Bruce Malmuth,Bruce Malmuth,,96 min,(1990),5.8,41
"1,410.",Straw Dogs,Rod Lurie,Rod Lurie,,110 min,(2011),5.8,45
"1,411.",Haywire,Steven Soderbergh,Steven Soderbergh,,93 min,(2011),5.8,67
"1,412.",Morgan,Luke Scott,Luke Scott,,92 min,(2016),5.8,48
"1,413.",Firewall,Richard Loncraine,Richard Loncraine,,105 min,(2006),5.8,45
"1,414.",Resident Evil: Afterlife,Paul W.S. Anderson,Paul W.S. Anderson,,96 min,(2010),5.8,37
"1,415.",The Gunman,Pierre Morel,Pierre Morel,,115 min,(2015),5.8,39
"1,416.",Air America,Roger Spottiswoode,Roger Spottiswoode,,113 min,(1990),5.8,33
"1,417.",Striking Distance,Rowdy Herrington,Rowdy Herrington,,102 min,(1993),5.8,36
"1,418.",Reindeer Games,John Frankenheimer,John Frankenheimer,,104 min,(2000),5.8,37
"1,419.",Cirque du Freak: The Vampire's Assistant,Paul Weitz,Paul Weitz,,109 min,(2009),5.8,43
"1,420.",Sudden Death,Peter Hyams,Peter Hyams,,111 min,(1995),5.8,
"1,421.",Cradle 2 the Grave,Andrzej Bartkowiak,Andrzej Bartkowiak,,101 min,(2003),5.8,36
"1,422.",Bulletproof,Ernest R. Dickerson,Ernest R. Dickerson,,84 min,(1996),5.8,30
"1,423.",Taxi 3,Gérard Krawczyk,Gérard Krawczyk,,84 min,(2003),5.8,
"1,424.",Samrat Prithviraj,Chandra Prakash Dwivedi,Chandra Prakash Dwivedi,,135 min,(2022),5.8,
"1,425.",Murder Mystery 2,Jeremy Garelick,Jeremy Garelick,,90 min,(2023),5.7,44
"1,426.",The Matrix Resurrections,Lana Wachowski,Lana Wachowski,,148 min,(I) (2021),5.7,63
"1,427.",Escape Room: Tournament of Champions,Adam Robitel,Adam Robitel,,88 min,(2021),5.7,48
"1,428.",G.I. Joe: The Rise of Cobra,Stephen Sommers,Stephen Sommers,,118 min,(2009),5.7,32
"1,429.",X-Men: Dark Phoenix,Simon Kinberg,Simon Kinberg,,113 min,(2019),5.7,43
"1,430.",Planet of the Apes,Tim Burton,Tim Burton,,119 min,(2001),5.7,50
"1,431.",Strange World,"Don Hall, Qui Nguyen",Don Hall,Qui Nguyen,102 min,(2022),5.7,65
"1,432.",Memory,Martin Campbell,Martin Campbell,,114 min,(I) (2022),5.7,41
"1,433.",Fool's Gold,Andy Tennant,Andy Tennant,,112 min,(I) (2008),5.7,29
"1,434.",G.I. Joe: Retaliation,Jon M. Chu,Jon M. Chu,,110 min,(2013),5.7,41
"1,435.",Fantastic Four,Tim Story,Tim Story,,106 min,(I) (2005),5.7,40
"1,436.",The Darkest Minds,Jennifer Yuh Nelson,Jennifer Yuh Nelson,,104 min,(2018),5.7,39
"1,437.",The Three Musketeers,Paul W.S. Anderson,Paul W.S. Anderson,,110 min,(2011),5.7,35
"1,438.",Samaritan,Julius Avery,Julius Avery,,102 min,(2022),5.7,45
"1,439.",Only God Forgives,Nicolas Winding Refn,Nicolas Winding Refn,,90 min,(2013),5.7,37
"1,440.",Mechanic: Resurrection,Dennis Gansel,Dennis Gansel,,98 min,(2016),5.7,38
"1,441.",Lara Croft: Tomb Raider,Simon West,Simon West,,100 min,(2001),5.7,33
"1,442.",Journey 2: The Mysterious Island,Brad Peyton,Brad Peyton,,94 min,(2012),5.7,41
"1,443.",Chaos Walking,Doug Liman,Doug Liman,,109 min,(2021),5.7,38
"1,444.",Poseidon,Wolfgang Petersen,Wolfgang Petersen,,98 min,(2006),5.7,50
"1,445.",Hitman: Agent 47,Aleksander Bach,Aleksander Bach,,96 min,(2015),5.7,28
"1,446.",Bloodshot,Dave Wilson,Dave Wilson,,109 min,(2020),5.7,44
"1,447.",Buffy the Vampire Slayer,Fran Rubel Kuzui,Fran Rubel Kuzui,,86 min,(1992),5.7,48
"1,448.",Allegiant,Robert Schwentke,Robert Schwentke,,120 min,(2016),5.7,33
"1,449.",Freddy vs. Jason,Ronny Yu,Ronny Yu,,97 min,(2003),5.7,37
"1,450.",Pan,Joe Wright,Joe Wright,,111 min,(2015),5.7,36
"1,451.",Gemini Man,Ang Lee,Ang Lee,,117 min,(2019),5.7,38
"1,452.",Bandidas,"Joachim Rønning, Espen Sandberg",Joachim Rønning,Espen Sandberg,93 min,(2006),5.7,
"1,453.",Wrath of the Titans,Jonathan Liebesman,Jonathan Liebesman,,99 min,(2012),5.7,37
"1,454.",Escape from L.A.,John Carpenter,John Carpenter,,101 min,(1996),5.7,54
"1,455.",Battle Los Angeles,Jonathan Liebesman,Jonathan Liebesman,,116 min,(2011),5.7,37
"1,456.",Underworld: Blood Wars,Anna Foerster,Anna Foerster,,91 min,(2016),5.7,23
"1,457.",Drillbit Taylor,Steven Brill,Steven Brill,,110 min,(2008),5.7,41
"1,458.",Gamer,"Mark Neveldine, Brian Taylor",Mark Neveldine,Brian Taylor,95 min,(2009),5.7,27
"1,459.",Race to Witch Mountain,Andy Fickman,Andy Fickman,,98 min,(2009),5.7,52
"1,460.",The Do-Over,Steven Brill,Steven Brill,,108 min,(2016),5.7,22
"1,461.",Cutthroat Island,Renny Harlin,Renny Harlin,,124 min,(1995),5.7,37
"1,462.",Priest,Scott Stewart,Scott Stewart,,87 min,(2011),5.7,41
"1,463.",Cooties,"Jonathan Milott, Cary Murnion",Jonathan Milott,Cary Murnion,88 min,(2014),5.7,49
"1,464.",The Marksman,Robert Lorenz,Robert Lorenz,,108 min,(2021),5.7,44
"1,465.",Sabotage,David Ayer,David Ayer,,109 min,(2014),5.7,41
"1,466.",Hudson Hawk,Michael Lehmann,Michael Lehmann,,100 min,(1991),5.7,17
"1,467.",Ben-Hur,Timur Bekmambetov,Timur Bekmambetov,,123 min,(2016),5.7,38
"1,468.",Bullet to the Head,Walter Hill,Walter Hill,,92 min,(2012),5.7,48
"1,469.",Red Planet,Antony Hoffman,Antony Hoffman,,106 min,(2000),5.7,34
"1,470.",Beckett,Ferdinando Cito Filomarino,Ferdinando Cito Filomarino,,110 min,(2021),5.7,52
"1,471.",Mighty Joe Young,Ron Underwood,Ron Underwood,,114 min,(1998),5.7,51
"1,472.",Money Train,Joseph Ruben,Joseph Ruben,,110 min,(1995),5.7,
"1,473.",Close,Vicky Jewson,Vicky Jewson,,94 min,(I) (2019),5.7,51
"1,474.",Crocodile Dundee II,John Cornell,John Cornell,,108 min,(1988),5.7,41
"1,475.",Nowhere to Run,Robert Harmon,Robert Harmon,,94 min,(1993),5.7,41
"1,476.",The Art of War,Christian Duguay,Christian Duguay,,117 min,(2000),5.7,30
"1,477.",Armored,Nimród Antal,Nimród Antal,,88 min,(2009),5.7,50
"1,478.",The Meg,Jon Turteltaub,Jon Turteltaub,,113 min,(2018),5.6,46
"1,479.",Jurassic World Dominion,Colin Trevorrow,Colin Trevorrow,,147 min,(2022),5.6,38
"1,480.",Transformers: Age of Extinction,Michael Bay,Michael Bay,,165 min,(2014),5.6,32
"1,481.",The Mother,Niki Caro,Niki Caro,,115 min,(2023),5.6,45
"1,482.",Pixels,Chris Columbus,Chris Columbus,,105 min,(2015),5.6,27
"1,483.",Beast,Baltasar Kormákur,Baltasar Kormákur,,93 min,(I) (2022),5.6,54
"1,484.",Charlie's Angels,McG,McG,,98 min,(2000),5.6,52
"1,485.",You Don't Mess with the Zohan,Dennis Dugan,Dennis Dugan,,113 min,(2008),5.6,54
"1,486.",Hulk,Ang Lee,Ang Lee,,138 min,(2003),5.6,54
"1,487.",Pacific Rim: Uprising,Steven S. DeKnight,Steven S. DeKnight,,111 min,(2018),5.6,44
"1,488.",Men in Black: International,F. Gary Gray,F. Gary Gray,,114 min,(2019),5.6,38
"1,489.",Last Seen Alive,Brian Goodman,Brian Goodman,,95 min,(2022),5.6,
"1,490.",Assassin's Creed,Justin Kurzel,Justin Kurzel,,115 min,(2016),5.6,36
"1,491.",Spy Kids,Robert Rodriguez,Robert Rodriguez,,88 min,(2001),5.6,71
"1,492.",Alexander,Oliver Stone,Oliver Stone,,175 min,(2004),5.6,40
"1,493.",The Dark Tower,Nikolaj Arcel,Nikolaj Arcel,,95 min,(2017),5.6,34
"1,494.",Alien vs. Predator,Paul W.S. Anderson,Paul W.S. Anderson,,101 min,(2004),5.6,29
"1,495.",Johnny Mnemonic,Robert Longo,Robert Longo,,96 min,(1995),5.6,36
"1,496.",Fantastic Four: Rise of the Silver Surfer,Tim Story,Tim Story,,92 min,(2007),5.6,45
"1,497.",R.I.P.D.,Robert Schwentke,Robert Schwentke,,96 min,(2013),5.6,25
"1,498.",The Pacifier,Adam Shankman,Adam Shankman,,95 min,(2005),5.6,30
"1,499.",The 355,Simon Kinberg,Simon Kinberg,,122 min,(2022),5.6,40
"1,500.",Wild Card,Simon West,Simon West,,92 min,(2015),5.6,40
"1,501.",Jolt,Tanya Wexler,Tanya Wexler,,91 min,(2021),5.6,48
"1,502.",Judge Dredd,Danny Cannon,Danny Cannon,,96 min,(1995),5.6,
"1,503.",Raw Deal,John Irvin,John Irvin,,106 min,(1986),5.6,44
"1,504.",Hold the Dark,Jeremy Saulnier,Jeremy Saulnier,,125 min,(2018),5.6,63
"1,505.",Timeline,Richard Donner,Richard Donner,,116 min,(2003),5.6,28
"1,506.",Machete Kills,Robert Rodriguez,Robert Rodriguez,,107 min,(2013),5.6,41
"1,507.",Double Impact,Sheldon Lettich,Sheldon Lettich,,110 min,(1991),5.6,40
"1,508.",The Ice Road,Jonathan Hensleigh,Jonathan Hensleigh,,109 min,(2021),5.6,42
